,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
2489,2489,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Marratxí,7141.0,1.0
2490,2490,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Martorell,8760.0,4.0
2491,2491,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Martorelle,8107.0,1.0
2492,2492,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Matadepera,8230.0,1.0
2493,2493,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Mataró,8301.0,4.0
2497,2497,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Moià,8180.0,1.0
2498,2498,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Mollet del,8100.0,1.0
2499,2499,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Montblanc,43400.0,1.0
2500,2500,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Montcada i,8110.0,4.0
2501,2501,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Montgat,8390.0,3.0
2502,2502,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Montmeló,8160.0,1.0
2503,2503,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Montornès ,8170.0,1.0
2504,2504,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Òdena,8711.0,2.0
2505,2505,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Olesa de M,8640.0,2.0
2506,2506,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Olot,17800.0,1.0
2507,2507,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Palafrugel,17200.0,2.0
2508,2508,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Palamós,17230.0,1.0
2509,2509,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Pallejà,8753.0,1.0
2511,2511,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Palma de M,7003.0,1.0
2518,2518,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Pals,17256.0,1.0
2519,2519,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Parets del,8150.0,3.0
2520,2520,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Piera,8784.0,1.0
2521,2521,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Pollença,7470.0,1.0
2522,2522,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Pontevedra,36002.0,1.0
2523,2523,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Porrera,43739.0,1.0
2524,2524,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Premià de ,8330.0,1.0
2525,2525,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Reus,43201.0,1.0
2528,2528,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Riells i V,17404.0,2.0
2529,2529,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Ripollet,8291.0,2.0
2530,2530,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Roda de Be,43883.0,2.0
2531,2531,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Roquetes,43529.0,1.0
2532,2532,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Rubí,8191.0,2.0
2533,2533,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sabadell,8201.0,3.0
2539,2539,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sagunto,46520.0,1.0
2540,2540,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Salou,43840.0,1.0
2541,2541,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Adrià,8930.0,5.0
2542,2542,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Andre,8392.0,2.0
2543,2543,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Anton,7816.0,1.0
2545,2545,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Boi d,8830.0,3.0
2546,2546,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Cugat,8172.0,6.0
2551,2551,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Estev,8461.0,1.0
2552,2552,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Feliu,8980.0,11.0
2554,2554,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Fost ,8105.0,2.0
2555,2555,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Jaume,43713.0,2.0
2556,2556,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Joan ,7810.0,1.0
2558,2558,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Julià,8504.0,1.0
2559,2559,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Just ,8960.0,3.0
2560,2560,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Pere ,8810.0,3.0
2563,2563,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Pol d,8395.0,4.0
2564,2564,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Quirz,8192.0,1.0
2565,2565,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sant Sadur,8770.0,1.0
2566,2566,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Santa Colo,8921.0,1.0
2570,2570,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Santa Cris,17246.0,1.0
2571,2571,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Santa Eugè,7142.0,2.0
2572,2572,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Santa Marg,8730.0,1.0
2573,2573,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Santa Perp,8130.0,2.0
2574,2574,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Santa Susa,8398.0,1.0
2575,2575,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Santander,39005.0,1.0
2576,2576,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sarral,43424.0,1.0
2577,2577,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sense Info,400.0,1.0
2579,2579,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Sitges,8870.0,5.0
2580,2580,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Subirats,8739.0,2.0
2581,2581,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Tarragona,43001.0,1.0
2588,2588,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Teià,8329.0,2.0
2589,2589,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Terrassa,8221.0,3.0
2595,2595,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Tordera,8490.0,1.0
2596,2596,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Torredemba,43830.0,3.0
2597,2597,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Torrelles ,8629.0,1.0
2598,2598,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Torroella ,17258.0,3.0
2599,2599,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Tortosa,43500.0,1.0
2600,2600,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Tossa de M,17320.0,1.0
2601,2601,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Vacarisses,8233.0,1.0
2602,2602,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Valencia,46008.0,1.0
2605,2605,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Valls,43800.0,2.0
2606,2606,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Vic,8500.0,4.0
2607,2607,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Viladecans,8840.0,4.0
2608,2608,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Viladecava,8232.0,1.0
2609,2609,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Vilafranca,8720.0,2.0
2610,2610,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Vilanova d,8410.0,2.0
2611,2611,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Vilanova i,8800.0,10.0
2612,2612,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Vilassar d,8340.0,3.0
2613,2613,22-23,"Facultad de Náutica de Barcelona UPC, Pla de Palau, Barcelona",Vinaròs,12500.0,1.0
2614,2614,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Abrera,8630.0,2.0
2615,2615,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Alaró,7340.0,1.0
2616,2616,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Alcobendas,28100.0,1.0
2617,2617,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Avinyó,8279.0,1.0
2618,2618,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Badalona,8911.0,3.0
2622,2622,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Balaguer,25600.0,2.0
2623,2623,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Barberà de,8210.0,5.0
2624,2624,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Barcelona,8001.0,6.0
2666,2666,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Bigues i R,8415.0,6.0
2667,2667,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Bilbao,48015.0,1.0
2668,2668,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Bunyola,7110.0,2.0
2669,2669,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Cabrils,8348.0,2.0
2670,2670,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Calders,8275.0,1.0
2671,2671,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Caldes de ,8140.0,6.0
2672,2672,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Calella,8370.0,1.0
2673,2673,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Campins,8472.0,1.0
2674,2674,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Canet de M,8360.0,1.0
2675,2675,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Cardedeu,8440.0,3.0
2676,2676,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Castellar ,8211.0,3.0
2677,2677,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Castelldef,8660.0,1.0
2678,2678,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Castellter,8183.0,1.0
2679,2679,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Cerdanyola,8193.0,3.0
2682,2682,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Cervelló,8758.0,1.0
2683,2683,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Collbató,8293.0,3.0
2684,2684,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Corbera de,8757.0,1.0
2685,2685,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Costitx,7144.0,2.0
2686,2686,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Cunit,43881.0,1.0
2687,2687,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Donostia,20005.0,1.0
2688,2688,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",El Masnou,8320.0,1.0
2689,2689,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",El Perelló,43519.0,1.0
2690,2690,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Esplugues ,8950.0,4.0
2691,2691,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Franqueses,8520.0,1.0
2692,2692,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Gavà,8850.0,1.0
2693,2693,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Gelida,8790.0,1.0
2694,2694,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Girona,17001.0,1.0
2697,2697,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Gorliz,48630.0,1.0
2698,2698,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Granollers,8401.0,3.0
2700,2700,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Gualba,8474.0,1.0
2701,2701,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Hospitalet,8901.0,5.0
2705,2705,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Ibi,3440.0,1.0
2706,2706,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Igualada,8700.0,1.0
2707,2707,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",La Garriga,8530.0,1.0
2708,2708,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",La Granada,8792.0,1.0
2709,2709,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",La Sénia,43560.0,1.0
2710,2710,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Lleida,25008.0,1.0
2711,2711,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Lliçà d'Am,8186.0,4.0
2712,2712,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Lliçà de V,8185.0,1.0
2713,2713,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Lloret de ,17310.0,1.0
2714,2714,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Madrid,28016.0,1.0
2718,2718,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Manresa,8241.0,2.0
2720,2720,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Martorell,8760.0,1.0
2721,2721,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Massamagre,46130.0,1.0
2722,2722,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Matadepera,8230.0,6.0
2723,2723,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Mataró,8301.0,5.0
2726,2726,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Moià,8180.0,2.0
2727,2727,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Mollet del,8100.0,5.0
2728,2728,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Montcada i,8110.0,4.0
2729,2729,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Montmeló,8160.0,1.0
2730,2730,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Montornès ,8170.0,1.0
2731,2731,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Navarcles,8270.0,1.0
2732,2732,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Navata,17744.0,1.0
2733,2733,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Olèrdola,8734.0,1.0
2734,2734,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Olesa de M,8640.0,2.0
2735,2735,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Palau-soli,8184.0,2.0
2736,2736,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Palma de M,7004.0,1.0
2739,2739,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Prats de L,8513.0,1.0
2740,2740,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Premià de ,8338.0,2.0
2741,2741,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Reus,43201.0,1.0
2742,2742,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Rincón de ,29730.0,1.0
2743,2743,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Ripoll,17500.0,1.0
2744,2744,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Ripollet,8193.0,1.0
2746,2746,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Rubí,8191.0,6.0
2747,2747,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sabadell,8201.0,6.0
2755,2755,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",San Sebast,28702.0,1.0
2756,2756,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Andre,8392.0,1.0
2757,2757,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Anton,8459.0,1.0
2758,2758,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Boi d,8830.0,1.0
2759,2759,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Cugat,1006.0,1.0
2769,2769,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Feliu,8182.0,3.0
2772,2772,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Fost ,8105.0,2.0
2773,2773,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Joan ,8970.0,3.0
2774,2774,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Julià,17481.0,1.0
2775,2775,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Just ,8960.0,4.0
2776,2776,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Llore,8212.0,1.0
2777,2777,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Pere ,8810.0,1.0
2778,2778,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Quirz,8192.0,7.0
2779,2779,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Sadur,8770.0,1.0
2780,2780,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Sant Vicen,8394.0,1.0
2783,2783,22-23,"UPC - Escola Tècnica Superior d'Arquitectura del Vallès, Carrer de Pere Serra, Sant Cugat del Vallès",Santa Colo,8690.0,1.0
